Programma;Zender;Datum ;Start ;Duur
THUIS;VRT 1;6/05/2025;20:17:52;0:24:30
HET 7 UUR-JOURNAAL;VRT 1;6/05/2025;19:00:04;0:43:18
MAN BIJT HOND;VRT 1;6/05/2025;19:46:05;0:23:30
BLOKKEN;VRT 1;6/05/2025;18:29:07;0:28:30
NIEUWS 19U VTM;VTM;6/05/2025;18:59:48;0:53:21
DE DAG VAN VANDAAG;VRT 1;6/05/2025;21:37:08;0:53:26
FAMILIE;VTM;6/05/2025;20:05:28;0:25:44
HUIS GEMAAKT;VTM;6/05/2025;20:41:26;1:05:45
GELUKKIG GESCHEIDEN;VRT 1;6/05/2025;20:44:02;0:50:35
HET 1 UUR-JOURNAAL;VRT 1;6/05/2025;13:00:04;0:27:33
