FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2016-10-01 19:00:05,2016-10-01,19,EEN,HET 7 UUR-JOURNAAL,1898,721850,14.3,12.7,1.3,0.0,61.0,52.0,14.0,2291.09
2016-10-01 20:41:00,2016-10-01,20,EEN,FC DE KAMPIOENEN,2319,709606,13.2,11.6,0.5,0.0,53.0,12.0,14.4,0.0
2016-10-01 20:13:36,2016-10-01,20,EEN,WEG ZIJN WIJ,1484,548239,13.2,11.6,0.5,0.0,53.0,12.0,14.4,0.0
2016-10-01 19:38:10,2016-10-01,19,EEN,IEDEREEN BEROEMD,1741,523610,14.3,12.7,1.3,0.0,61.0,52.0,14.0,2291.09
2016-10-01 19:52:06,2016-10-01,19,VTM,COMEDY TOPPERS,1480,496216,14.3,12.7,1.3,0.0,61.0,52.0,14.0,2291.09
2016-10-01 21:22:25,2016-10-01,21,EEN,THE FUGITIVE,7285,447427,12.7,10.6,0.0,0.0,0.0,11.0,14.5,0.0
2016-10-01 18:59:49,2016-10-01,18,VTM,NIEUWS 19U VTM,2547,424041,16.4,14.6,1.6,0.0,61.0,68.0,13.2,3600.0
2016-10-01 13:00:05,2016-10-01,13,EEN,HET 1 UUR-JOURNAAL,1368,369066,17.2,15.7,0.0,0.0,1.0,25.0,11.9,3600.0
2016-10-01 14:29:41,2016-10-01,14,EEN,WIELRENNEN. RONDE VAN LOMBARDIJE,10550,368549,18.2,16.3,0.0,0.0,0.0,15.0,14.1,3600.0
2016-10-01 22:57:22,2016-10-01,22,VTM,STADION,2690,360544,12.3,10.1,0.0,0.0,0.0,7.0,14.5,0.0
2016-10-01 20:32:14,2016-10-01,20,VTM,DAWN OF THE PLANET OF THE APES,6948,358398,13.2,11.6,0.5,0.0,53.0,12.0,14.4,0.0
2016-10-01 18:12:41,2016-10-01,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2636,301678,16.4,14.6,1.6,0.0,61.0,68.0,13.2,3600.0
2016-10-01 23:24:38,2016-10-01,23,EEN,HET JOURNAAL LAAT,994,284587,12.1,9.7,0.0,0.0,1.0,20.0,15.3,0.0
2016-10-01 17:25:46,2016-10-01,17,EEN,GOLF. RYDER CUP,1751,261841,18.2,16.1,0.0,0.0,2.0,69.0,14.0,3600.0
2016-10-01 12:59:49,2016-10-01,12,VTM,NIEUWS 13U VTM,1615,189154,16.0,14.8,0.0,0.0,1.0,49.0,11.4,3600.0
2016-10-01 13:29:29,2016-10-01,13,EEN,VILLA POLITICA,1934,188168,17.2,15.7,0.0,0.0,1.0,25.0,11.9,3600.0
2016-10-01 17:39:10,2016-10-01,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3609,172914,18.2,16.1,0.0,0.0,2.0,69.0,14.0,3600.0
2016-10-01 20:34:54,2016-10-01,20,CANVAS,THE BRIDGE,3497,161935,13.2,11.6,0.5,0.0,53.0,12.0,14.4,0.0
2016-10-01 12:31:36,2016-10-01,12,EEN,DE VRIJE MARKT,1663,159451,16.0,14.8,0.0,0.0,1.0,49.0,11.4,3600.0
2016-10-01 14:03:25,2016-10-01,14,EEN,MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN,1567,144513,18.2,16.3,0.0,0.0,0.0,15.0,14.1,3600.0
2016-10-02 20:35:02,2016-10-02,20,EEN,SORRY VOOR ALLES,3861,1266482,13.9,11.1,0.0,0.0,1.0,44.0,16.6,0.0
2016-10-02 20:03:00,2016-10-02,20,EEN,THE SECRET LIFE OF THE ZOO,1769,946917,13.9,11.1,0.0,0.0,1.0,44.0,16.6,0.0
2016-10-02 19:00:05,2016-10-02,19,EEN,HET 7 UUR-JOURNAAL,1473,941240,14.2,11.4,0.0,0.0,2.0,59.0,18.1,2878.42
2016-10-02 19:24:38,2016-10-02,19,EEN,SPORTWEEKEND,1951,921902,14.2,11.4,0.0,0.0,2.0,59.0,18.1,2878.42
2016-10-02 21:42:04,2016-10-02,21,EEN,PROFESSOR T.,3100,873848,13.8,11.2,0.0,0.0,1.0,29.0,15.6,0.0
2016-10-02 19:56:29,2016-10-02,19,VTM,DE KOTMADAM,1770,550098,14.2,11.4,0.0,0.0,2.0,59.0,18.1,2878.42
2016-10-02 13:00:05,2016-10-02,13,EEN,HET 1 UUR-JOURNAAL,1820,512173,14.5,11.1,0.0,0.0,3.0,95.0,20.6,3600.0
2016-10-02 18:59:49,2016-10-02,18,VTM,NIEUWS 19U VTM,2742,505759,15.2,12.4,0.0,0.0,2.0,77.0,18.5,3600.0
2016-10-02 17:26:16,2016-10-02,17,EEN,VELDRIJDEN. GIETEN,1872,459224,15.2,12.3,0.0,0.0,3.0,97.0,19.4,3600.0
2016-10-02 18:21:29,2016-10-02,18,VTM,ROYALTY,1461,441062,15.2,12.4,0.0,0.0,2.0,77.0,18.5,3600.0
2016-10-02 18:12:03,2016-10-02,18,EEN,DAGELIJKSE KOST,2717,421367,15.2,12.4,0.0,0.0,2.0,77.0,18.5,3600.0
2016-10-02 20:41:02,2016-10-02,20,VTM,FRITS & FRANKY,5548,351730,13.9,11.1,0.0,0.0,1.0,44.0,16.6,0.0
2016-10-02 13:35:26,2016-10-02,13,EEN,SUR LES ROUTES D'USHUAIA,1534,332332,14.5,11.1,0.0,0.0,3.0,95.0,20.6,3600.0
2016-10-02 22:39:22,2016-10-02,22,VTM,STADION,3146,306207,13.4,10.8,0.0,0.0,1.0,24.0,15.0,0.0
2016-10-02 11:00:04,2016-10-02,11,EEN,DE ZEVENDE DAG,7067,302381,13.0,9.3,0.0,0.0,2.0,68.0,23.1,3600.0
2016-10-02 20:29:52,2016-10-02,20,VIER,NAVY NCIS,2322,265580,13.9,11.1,0.0,0.0,1.0,44.0,16.6,0.0
2016-10-02 12:59:49,2016-10-02,12,VTM,NIEUWS 13U VTM,2241,258004,14.0,10.7,0.0,0.0,3.0,100.0,20.4,3600.0
2016-10-02 21:21:38,2016-10-02,21,VIER,"NCIS, NEW ORLEANS",2425,256508,13.8,11.2,0.0,0.0,1.0,29.0,15.6,0.0
2016-10-02 15:50:08,2016-10-02,15,EEN,SPORZA,2025,232366,14.7,11.8,0.2,0.0,51.0,100.0,19.1,3600.0
2016-10-02 22:36:05,2016-10-02,22,EEN,KARAKTERS,3042,210464,13.4,10.8,0.0,0.0,1.0,24.0,15.0,0.0
2016-10-03 20:14:23,2016-10-03,20,EEN,THUIS,1530,1268561,15.0,13.9,0.0,0.0,0.0,7.0,9.4,0.0
2016-10-03 19:47:08,2016-10-03,19,EEN,IEDEREEN BEROEMD,1253,1111170,16.4,15.3,0.0,0.0,1.0,27.0,9.4,2742.57
2016-10-03 19:00:05,2016-10-03,19,EEN,HET 7 UUR-JOURNAAL,2683,1077321,16.4,15.3,0.0,0.0,1.0,27.0,9.4,2742.57
2016-10-03 20:41:32,2016-10-03,20,EEN,SPOED 24/7,2793,1063322,15.0,13.9,0.0,0.0,0.0,7.0,9.4,0.0
2016-10-03 18:32:01,2016-10-03,18,EEN,BLOKKEN,1611,754051,17.5,16.0,0.0,0.0,1.0,33.0,12.3,3600.0
2016-10-03 20:03:50,2016-10-03,20,VTM,FAMILIE,1528,697830,15.0,13.9,0.0,0.0,0.0,7.0,9.4,0.0
2016-10-03 21:31:20,2016-10-03,21,EEN,"BUURMAN, WAT DOET U NU?",1713,623697,14.2,13.2,0.0,0.0,0.0,1.0,10.1,0.0
2016-10-03 18:59:49,2016-10-03,18,VTM,NIEUWS 19U VTM,3130,611342,17.5,16.0,0.0,0.0,1.0,33.0,12.3,3600.0
2016-10-03 20:40:01,2016-10-03,20,VTM,AXEL OPGELICHT,2426,571138,15.0,13.9,0.0,0.0,0.0,7.0,9.4,0.0
2016-10-03 22:00:53,2016-10-03,22,EEN,VAN GILS & GASTEN,2760,543979,13.4,12.1,0.0,0.0,0.0,0.0,11.5,0.0
2016-10-03 18:21:28,2016-10-03,18,VTM,DE BUURTPOLITIE,1471,490115,17.5,16.0,0.0,0.0,1.0,33.0,12.3,3600.0
2016-10-03 13:00:04,2016-10-03,13,EEN,HET 1 UUR-JOURNAAL,2212,379578,16.7,15.4,0.0,0.0,1.0,45.0,14.3,3600.0
2016-10-03 22:48:05,2016-10-03,22,EEN,HET JOURNAAL LAAT,1115,370913,13.4,12.1,0.0,0.0,0.0,0.0,11.5,0.0
2016-10-03 21:49:46,2016-10-03,21,CANVAS,EXTRA TIME,3832,320456,14.2,13.2,0.0,0.0,0.0,1.0,10.1,0.0
2016-10-03 20:38:05,2016-10-03,20,VIER,EEUWIGE ROEM,2747,292611,15.0,13.9,0.0,0.0,0.0,7.0,9.4,0.0
2016-10-03 21:41:16,2016-10-03,21,VTM,CORDON,3146,278994,14.2,13.2,0.0,0.0,0.0,1.0,10.1,0.0
2016-10-03 12:59:49,2016-10-03,12,VTM,NIEUWS 13U VTM,1889,225549,16.0,14.7,0.0,0.0,1.0,46.0,13.3,3600.0
2016-10-03 21:39:43,2016-10-03,21,VIER,KROOST,2847,197011,14.2,13.2,0.0,0.0,0.0,1.0,10.1,0.0
2016-10-03 20:33:04,2016-10-03,20,CANVAS,DE AFSPRAAK,2205,182800,15.0,13.9,0.0,0.0,0.0,7.0,9.4,0.0
2016-10-03 19:49:29,2016-10-03,19,VIER,KOMEN ETEN,2141,181135,16.4,15.3,0.0,0.0,1.0,27.0,9.4,2742.57
2016-10-04 20:09:27,2016-10-04,20,EEN,THUIS,1489,1169791,15.0,11.6,0.0,0.0,1.0,31.0,19.7,0.0
2016-10-04 19:00:04,2016-10-04,19,EEN,HET 7 UUR-JOURNAAL,2522,1046574,15.5,12.6,0.0,0.0,3.0,92.0,17.7,0.0
2016-10-04 19:44:22,2016-10-04,19,EEN,IEDEREEN BEROEMD,1188,994410,15.5,12.6,0.0,0.0,3.0,92.0,17.7,0.0
2016-10-04 20:03:35,2016-10-04,20,VTM,FAMILIE,1528,744562,15.0,11.6,0.0,0.0,1.0,31.0,19.7,0.0
2016-10-04 20:36:17,2016-10-04,20,EEN,HET GOEIE LEVEN,2644,720622,15.0,11.6,0.0,0.0,1.0,31.0,19.7,0.0
2016-10-04 18:30:24,2016-10-04,18,EEN,BLOKKEN,1635,708753,15.8,13.1,0.0,0.0,2.0,63.0,17.1,0.0
2016-10-04 18:59:49,2016-10-04,18,VTM,NIEUWS 19U VTM,3149,626729,15.8,13.1,0.0,0.0,2.0,63.0,17.1,0.0
2016-10-04 20:38:06,2016-10-04,20,VIER,DE RECHTBANK,2544,561087,15.0,11.6,0.0,0.0,1.0,31.0,19.7,0.0
2016-10-04 21:22:43,2016-10-04,21,EEN,LOSLOPEND WILD & GEVOGELTE,1659,522789,14.2,10.5,0.0,0.0,0.0,0.0,21.0,0.0
2016-10-04 20:39:20,2016-10-04,20,VTM,JONAS & VAN GEEL,2902,518098,15.0,11.6,0.0,0.0,1.0,31.0,19.7,0.0
2016-10-04 21:52:23,2016-10-04,21,EEN,VAN GILS & GASTEN,3038,448431,14.2,10.5,0.0,0.0,0.0,0.0,21.0,0.0
2016-10-04 18:19:51,2016-10-04,18,VTM,DE BUURTPOLITIE,1585,426895,15.8,13.1,0.0,0.0,2.0,63.0,17.1,0.0
2016-10-04 21:45:34,2016-10-04,21,VTM,ALLOO BIJ...,2788,413119,14.2,10.5,0.0,0.0,0.0,0.0,21.0,0.0
2016-10-04 22:44:19,2016-10-04,22,EEN,HET JOURNAAL LAAT,1010,410451,13.3,9.4,0.0,0.0,0.0,3.0,21.4,0.0
2016-10-04 13:00:04,2016-10-04,13,EEN,HET 1 UUR-JOURNAAL,1624,406235,14.2,12.0,0.0,0.0,3.0,100.0,14.5,2547.71
2016-10-04 21:34:27,2016-10-04,21,VIER,NIVEAU 4,2276,360878,14.2,10.5,0.0,0.0,0.0,0.0,21.0,0.0
2016-10-04 21:13:51,2016-10-04,21,CANVAS,RADIO GAGA,2835,298205,14.2,10.5,0.0,0.0,0.0,0.0,21.0,0.0
2016-10-04 12:59:49,2016-10-04,12,VTM,NIEUWS 13U VTM,1903,260006,13.4,11.5,0.0,0.0,3.0,100.0,12.6,1494.2
2016-10-04 19:49:52,2016-10-04,19,VIER,KOMEN ETEN,2170,222781,15.5,12.6,0.0,0.0,3.0,92.0,17.7,0.0
