dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2016-10-01T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:31:38,721.850,0
2016-10-01T00:00:00.000000,2,FC DE KAMPIOENEN,EEN,20:41:00,00:38:39,709.606,0
2016-10-01T00:00:00.000000,3,WEG ZIJN WIJ,EEN,20:13:36,00:24:44,548.239,0
2016-10-01T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:38:10,00:29:01,523.610,0
2016-10-01T00:00:00.000000,5,COMEDY TOPPERS,VTM,19:52:06,00:24:40,496.216,0
2016-10-01T00:00:00.000000,6,THE FUGITIVE,EEN,21:22:25,02:01:25,447.427,0
2016-10-01T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:49,00:42:27,424.041,0
2016-10-01T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:22:48,369.066,0
2016-10-01T00:00:00.000000,9,WIELRENNEN. RONDE VAN LOMBARDIJE,EEN,14:29:41,02:55:50,368.549,0
2016-10-01T00:00:00.000000,10,STADION,VTM,22:57:22,00:44:50,360.544,0
2016-10-01T00:00:00.000000,11,DAWN OF THE PLANET OF THE APES,VTM,20:32:14,01:55:48,358.398,0
2016-10-01T00:00:00.000000,12,"MASTERCHEF, THE PROFESSIONALS",EEN,18:12:41,00:43:56,301.678,0
2016-10-01T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,23:24:38,00:16:34,284.587,0
2016-10-01T00:00:00.000000,14,GOLF. RYDER CUP,EEN,17:25:46,00:29:11,261.841,0
2016-10-01T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:49,00:26:55,189.154,0
2016-10-01T00:00:00.000000,16,VILLA POLITICA,EEN,13:29:29,00:32:14,188.168,0
2016-10-01T00:00:00.000000,17,LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,17:39:10,01:00:09,172.914,0
2016-10-01T00:00:00.000000,18,THE BRIDGE,CANVAS,20:34:54,00:58:17,161.935,0
2016-10-01T00:00:00.000000,19,DE VRIJE MARKT,EEN,12:31:36,00:27:43,159.451,0
2016-10-01T00:00:00.000000,20,MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN,EEN,14:03:25,00:26:07,144.513,0
2016-10-02T00:00:00.000000,1,SORRY VOOR ALLES,EEN,20:35:02,01:04:21,1.266.482,0
2016-10-02T00:00:00.000000,2,THE SECRET LIFE OF THE ZOO,EEN,20:03:00,00:29:29,946.917,0
2016-10-02T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:24:33,941.240,0
2016-10-02T00:00:00.000000,4,SPORTWEEKEND,EEN,19:24:38,00:32:31,921.902,0
2016-10-02T00:00:00.000000,5,PROFESSOR T.,EEN,21:42:04,00:51:40,873.848,0
2016-10-02T00:00:00.000000,6,DE KOTMADAM,VTM,19:56:29,00:29:30,550.098,0
2016-10-02T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:20,512.173,0
2016-10-02T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:49,00:45:42,505.759,0
2016-10-02T00:00:00.000000,9,VELDRIJDEN. GIETEN,EEN,17:26:16,00:31:12,459.224,0
2016-10-02T00:00:00.000000,10,ROYALTY,VTM,18:21:29,00:24:21,441.062,0
2016-10-02T00:00:00.000000,11,DAGELIJKSE KOST,EEN,18:12:03,00:45:17,421.367,0
2016-10-02T00:00:00.000000,12,FRITS & FRANKY,VTM,20:41:02,01:32:28,351.730,0
2016-10-02T00:00:00.000000,13,SUR LES ROUTES D'USHUAIA,EEN,13:35:26,00:25:34,332.332,0
2016-10-02T00:00:00.000000,14,STADION,VTM,22:39:22,00:52:26,306.207,0
